doi,relatedWorkID,relationType,indexID,relatedIndex
10.6084/m9.figshare.24499342,10.1146/annurev.ecolsys.34.011802.132400,References,7,32
10.6084/m9.figshare.24499342,10.1111/jvs.12659,References,7,33
10.6084/m9.figshare.24499342,10.1111/2041-210x.12861,References,7,34
10.6084/m9.figshare.24499342,10.1111/j.1466-8238.2008.00402.x,References,7,35
10.6084/m9.figshare.24499342,10.1016/j.ppees.2013.08.002,References,7,36
10.6084/m9.figshare.24499342,10.1126/science.aaz9463,References,7,37
10.6084/m9.figshare.24499342,10.1093/ptj/89.9.873,References,7,38
10.6084/m9.figshare.24499342,10.1371/journal.pone.0123634,References,7,39
10.6084/m9.figshare.24499342,10.1111/j.1365-2664.2005.01092.x,References,7,40
10.6084/m9.figshare.24499342,10.1016/j.tree.2004.05.010,References,7,41
10.6084/m9.figshare.24499342,10.1890/0012-9658(2000)081[1613:dadcas]2.0.co;2,References,7,42
10.6084/m9.figshare.24499342,10.1098/rspb.2000.1185,References,7,43
10.6084/m9.figshare.24499342,10.1002/ecy.2797,References,7,44
10.6084/m9.figshare.24499342,10.1016/j.tree.2018.03.002,References,7,45
10.6084/m9.figshare.24499342,10.1071/bt12225,References,7,46
10.6084/m9.figshare.24499342,10.1111/j.1472-4642.2011.00771.x,References,7,47
10.6084/m9.figshare.24499342,10.2980/i1195-6860-12-3-302.1,References,7,48
10.6084/m9.figshare.24499342,10.1890/08-0857.1,References,7,49
10.6084/m9.figshare.24499342,10.1007/978-3-540-36920-2_7,References,7,50
10.6084/m9.figshare.24499342,10.1007/s10530-013-0614-9,References,7,51
10.6084/m9.figshare.24499342,10.1007/bf00052209,References,7,52
10.6084/m9.figshare.24499342,10.1093/aobpla/plz067,References,7,53
10.6084/m9.figshare.24499342,10.1073/pnas.1835728100,References,7,54
10.6084/m9.figshare.24499342,10.1890/03-0522,References,7,55
10.6084/m9.figshare.24499342,10.1890/13-1000.1,References,7,56
10.6084/m9.figshare.24499342,10.1111/j.1365-2745.2011.01867.x,References,7,57
10.6084/m9.figshare.24499342,10.1038/nature14910,References,7,58
10.6084/m9.figshare.24499342,10.1111/j.1461-0248.2009.01418.x,References,7,59
10.6084/m9.figshare.24499342,10.1007/s00035-007-0797-8,References,7,60
10.6084/m9.figshare.24499342,10.2307/3237076,References,7,61
10.6084/m9.figshare.24499342,10.1146/annurev.ecolsys.33.010802.150452,References,7,62
10.6084/m9.figshare.24499342,10.1007/978-3-319-24277-4,References,7,63
10.6084/m9.figshare.24499342,10.1111/j.1365-2745.2007.01341.x,References,7,64
10.6084/m9.figshare.24499342,10.1111/2041-210x.13202,References,7,65
10.6084/m9.figshare.24499342,10.1111/geb.13229,References,7,66
10.6084/m9.figshare.24499342,10.1016/j.tree.2020.10.007,References,7,67
10.6084/m9.figshare.24499342,10.1111/ele.12807,References,7,68
10.6084/m9.figshare.24499342.v1,10.6084/m9.figshare.24499342,IsIdenticalTo,8,1
10.6084/m9.figshare.24499342.v1,10.1093/aobpla/plz006,References,8,2
10.6084/m9.figshare.24499342.v1,10.1016/j.tree.2011.03.023,References,8,3
10.6084/m9.figshare.24499342.v1,10.1890/110145,References,8,4
10.6084/m9.figshare.24499342.v1,10.1016/j.tree.2009.12.003,References,8,5
10.6084/m9.figshare.24499342.v1,10.1111/geb.13092,References,8,6
10.6084/m9.figshare.24499342.v1,10.2307/2656714,References,8,7
10.6084/m9.figshare.24499342.v1,10.1111/1365-2745.12627,References,8,8
10.6084/m9.figshare.24499342.v1,10.1093/acprof:oso/9780199608898.001.0001,References,8,9
10.6084/m9.figshare.24499342.v1,10.2307/1939503,References,8,10
10.6084/m9.figshare.24499342.v1,10.1111/j.1461-0248.2011.01596.x,References,8,11
10.6084/m9.figshare.24499342.v1,10.1007/s00442-006-0475-3,References,8,12
10.6084/m9.figshare.24499342.v1,10.2307/3237198,References,8,13
10.6084/m9.figshare.24499342.v1,10.1046/j.1365-294x.2003.01760.x,References,8,14
10.6084/m9.figshare.24499342.v1,10.1111/gcb.12486,References,8,15
10.6084/m9.figshare.24499342.v1,10.1046/j.1365-2435.2003.00700.x,References,8,16
10.6084/m9.figshare.24499342.v1,10.2307/3544970,References,8,17
10.6084/m9.figshare.24499342.v1,10.1007/bf02803091,References,8,18
10.6084/m9.figshare.24499342.v1,10.1046/j.1461-0248.2002.0_285.x,References,8,19
10.6084/m9.figshare.24499342.v1,10.1111/j.1469-1809.1937.tb02153.x,References,8,20
10.6084/m9.figshare.24499342.v1,10.1525/elementa.2020.00181,References,8,21
10.6084/m9.figshare.24499342.v1,10.1016/j.rse.2022.112887,References,8,22
10.6084/m9.figshare.24499342.v1,10.3732/ajb.94.4.526,References,8,23
10.6084/m9.figshare.24499342.v1,10.1111/1365-2435.12835,References,8,24
10.6084/m9.figshare.24499342.v1,10.1016/0040-5809(83)90027-8,References,8,25
10.6084/m9.figshare.24499342.v1,10.1111/j.1461-0248.2004.00687.x,References,8,26
10.6084/m9.figshare.24499342.v1,10.1111/nph.12388,References,8,27
10.6084/m9.figshare.24499342.v1,10.1086/285572,References,8,28
10.6084/m9.figshare.24499342.v1,10.1007/s004420050509,References,8,29
10.6084/m9.figshare.24499342.v1,10.1006/jtbi.1995.0170,References,8,30
10.6084/m9.figshare.24499342.v1,10.1007/s00442-011-2179-6,References,8,31
10.6084/m9.figshare.24499342.v1,10.1111/2041-210x.12512,References,8,32
10.6084/m9.figshare.24499342.v1,10.1146/annurev.ecolsys.34.011802.132400,References,8,33
10.6084/m9.figshare.24499342.v1,10.1111/jvs.12659,References,8,34
10.6084/m9.figshare.24499342.v1,10.1111/2041-210x.12861,References,8,35
10.6084/m9.figshare.24499342.v1,10.1111/j.1466-8238.2008.00402.x,References,8,36
10.6084/m9.figshare.24499342.v1,10.1016/j.ppees.2013.08.002,References,8,37
10.6084/m9.figshare.24499342.v1,10.1126/science.aaz9463,References,8,38
10.6084/m9.figshare.24499342.v1,10.1093/ptj/89.9.873,References,8,39
10.6084/m9.figshare.24499342.v1,10.1371/journal.pone.0123634,References,8,40
10.6084/m9.figshare.24499342.v1,10.1111/j.1365-2664.2005.01092.x,References,8,41
10.6084/m9.figshare.24499342.v1,10.1016/j.tree.2004.05.010,References,8,42
10.6084/m9.figshare.24499342.v1,10.1890/0012-9658(2000)081[1613:dadcas]2.0.co;2,References,8,43
10.6084/m9.figshare.24499342.v1,10.1098/rspb.2000.1185,References,8,44
10.6084/m9.figshare.24499342.v1,10.1002/ecy.2797,References,8,45
10.6084/m9.figshare.24499342.v1,10.1016/j.tree.2018.03.002,References,8,46
10.6084/m9.figshare.24499342.v1,10.1071/bt12225,References,8,47
10.6084/m9.figshare.24499342.v1,10.1111/j.1472-4642.2011.00771.x,References,8,48
10.6084/m9.figshare.24499342.v1,10.2980/i1195-6860-12-3-302.1,References,8,49
10.6084/m9.figshare.24499342.v1,10.1890/08-0857.1,References,8,50
10.6084/m9.figshare.24499342.v1,10.1007/978-3-540-36920-2_7,References,8,51
10.6084/m9.figshare.24499342.v1,10.1007/s10530-013-0614-9,References,8,52
10.6084/m9.figshare.24499342.v1,10.1007/bf00052209,References,8,53
10.6084/m9.figshare.24499342.v1,10.1093/aobpla/plz067,References,8,54
10.6084/m9.figshare.24499342.v1,10.1073/pnas.1835728100,References,8,55
10.6084/m9.figshare.24499342.v1,10.1890/03-0522,References,8,56
10.6084/m9.figshare.24499342.v1,10.1890/13-1000.1,References,8,57
10.6084/m9.figshare.24499342.v1,10.1111/j.1365-2745.2011.01867.x,References,8,58
10.6084/m9.figshare.24499342.v1,10.1038/nature14910,References,8,59
10.6084/m9.figshare.24499342.v1,10.1111/j.1461-0248.2009.01418.x,References,8,60
10.6084/m9.figshare.24499342.v1,10.1007/s00035-007-0797-8,References,8,61
10.6084/m9.figshare.24499342.v1,10.2307/3237076,References,8,62
10.6084/m9.figshare.24499342.v1,10.1146/annurev.ecolsys.33.010802.150452,References,8,63
10.6084/m9.figshare.24499342.v1,10.1007/978-3-319-24277-4,References,8,64
10.6084/m9.figshare.24499342.v1,10.1111/j.1365-2745.2007.01341.x,References,8,65
10.6084/m9.figshare.24499342.v1,10.1111/2041-210x.13202,References,8,66
10.6084/m9.figshare.24499342.v1,10.1111/geb.13229,References,8,67
10.6084/m9.figshare.24499342.v1,10.1016/j.tree.2020.10.007,References,8,68
10.6084/m9.figshare.24499342.v1,10.1111/ele.12807,References,8,69
10.6084/m9.figshare.26728348,10.1001/jamaneurol.2020.1127,References,9,1
10.6084/m9.figshare.26728348,10.1101/2022.01.31.478476,References,9,2
10.6084/m9.figshare.26728348,10.1016/j.tins.2022.02.006,References,9,3
10.6084/m9.figshare.26728348,10.1002/alz.12296,References,9,4
10.6084/m9.figshare.26728348,10.1007/s43440-021-00303-6,References,9,5
10.6084/m9.figshare.26728348,10.4067/s0718-381x2020000400501,References,9,6
10.6084/m9.figshare.26728348,10.1002/path.1570,References,9,7
10.6084/m9.figshare.26728348,10.1016/j.stem.2020.10.001,References,9,8
10.6084/m9.figshare.26728348,10.1080/17512433.2021.1902303,References,9,9
10.6084/m9.figshare.26728348,10.3389/fpubh.2020.00152,References,9,10
10.6084/m9.figshare.26728348,10.2196/19581,References,9,11
10.6084/m9.figshare.26728348,10.1111/bjh.16884,References,9,12
10.6084/m9.figshare.26728348,10.1111/all.14345,References,9,13
10.6084/m9.figshare.26728348,10.1080/21645515.2019.1706930,References,9,14
10.6084/m9.figshare.26728348,10.1016/j.vaccine.2019.08.067,References,9,15
10.6084/m9.figshare.26728348,10.1038/s41598-017-16067-0,References,9,16
10.6084/m9.figshare.26728348,10.1001/jamanetworkopen.2019.12014,References,9,17
10.6084/m9.figshare.26728348,10.1038/s41585-020-0346-4,References,9,18
10.6084/m9.figshare.26728348,10.1073/pnas.1202870109,References,9,19
10.6084/m9.figshare.26728348,10.3389/fimmu.2020.00970,References,9,20
10.6084/m9.figshare.26728348,10.1038/s41577-020-0337-y,References,9,21
10.6084/m9.figshare.26728348,10.1172/jci145545,References,9,22
10.6084/m9.figshare.26728348,10.1111/tbed.14097,References,9,23
10.6084/m9.figshare.26728348,10.1128/mbio.00356-23,References,9,24
10.6084/m9.figshare.26728348,10.3390/vaccines10071006,References,9,25
10.6084/m9.figshare.26728348,10.4269/ajtmh.20-0762,References,9,26
10.6084/m9.figshare.26728348,10.1038/s41586-020-2787-6,References,9,27
10.6084/m9.figshare.26728348,10.1084/jem.20211862,References,9,28
10.6084/m9.figshare.26728348,10.1084/jem.20202135,References,9,29
10.6084/m9.figshare.26728348,10.1177/03009858211066841,References,9,30
10.6084/m9.figshare.26728348,10.1038/s41586-020-2943-z,References,9,31
10.6084/m9.figshare.26728348,10.1172/jci.insight.157393,References,9,32
10.6084/m9.figshare.26728348,10.1016/j.celrep.2022.110502,References,9,33
10.6084/m9.figshare.26728348,10.1128/spectrum.03075-22,References,9,34
10.6084/m9.figshare.26728348,10.1016/j.isci.2023.107733,References,9,35
10.6084/m9.figshare.26728348,10.1001/jamanetworkopen.2023.14336,References,9,36
10.6084/m9.figshare.26728348,10.3390/v13122434,References,9,37
10.6084/m9.figshare.26728348,10.3390/v14030535,References,9,38
10.6084/m9.figshare.26728348,10.3389/fimmu.2022.1055811,References,9,39
10.6084/m9.figshare.26728348,10.1056/nejmoa2002032,References,9,40
10.6084/m9.figshare.26728348,10.7774/cevr.2020.9.2.179,References,9,41
10.6084/m9.figshare.26728348,10.1186/s12967-023-03944-8,References,9,42
10.6084/m9.figshare.26728348,10.1038/s41590-020-0778-2,References,9,43
10.6084/m9.figshare.26728348,10.1016/j.jiph.2020.07.014,References,9,44
10.6084/m9.figshare.26728348,10.3390/v14051020,References,9,45
10.6084/m9.figshare.26728348,10.3390/v13010132,References,9,46
10.6084/m9.figshare.26728348,10.1016/s2666-5247(20)30115-4,References,9,47
10.6084/m9.figshare.26728348,10.1111/bpa.12889,References,9,48
10.6084/m9.figshare.26728348,10.3389/fneur.2020.573095,References,9,49
10.6084/m9.figshare.26728348,10.1038/s41392-021-00719-9,References,9,50
10.6084/m9.figshare.26728348,10.1126/science.abd2985,References,9,51
10.6084/m9.figshare.26728348,10.1159/000513040,References,9,52
10.6084/m9.figshare.26728348,10.1016/j.cell.2021.10.027,References,9,53
10.6084/m9.figshare.26728348,10.1152/jn.00741.2013,References,9,54
10.6084/m9.figshare.26728348,10.1128/jvi.00404-18,References,9,55
10.6084/m9.figshare.26728348,10.1152/physrev.00012.2023,References,9,56
10.6084/m9.figshare.26728348,10.1186/s40001-023-01293-2,References,9,57
10.6084/m9.figshare.26728348,10.1007/s11064-022-03709-7,References,9,58
10.6084/m9.figshare.26728348,10.3389/fmed.2021.745789,References,9,59
10.6084/m9.figshare.26728348,10.1371/journal.ppat.1009195,References,9,60
10.6084/m9.figshare.26728348,10.3390/vaccines10020234,References,9,61
10.6084/m9.figshare.26728348,10.1016/j.medcli.2021.03.034,References,9,62
10.6084/m9.figshare.26728348,10.1152/ajpheart.00667.2010,References,9,63
10.6084/m9.figshare.26728348,10.1042/cs20220663,References,9,64
10.6084/m9.figshare.26728348,10.1183/13993003.00607-2020,References,9,65
10.6084/m9.figshare.26728348,10.1016/j.smim.2018.06.002,References,9,66
10.6084/m9.figshare.26728348,10.1093/cid/civ454,References,9,67
10.6084/m9.figshare.26728348,10.1038/s41541-021-00406-4,References,9,68
10.6084/m9.figshare.26728348,10.15252/emmm.202217084,References,9,69
10.6084/m9.figshare.26728348,10.1038/s41598-023-29909-x,References,9,70
10.6084/m9.figshare.26728348,10.1016/j.molmed.2022.03.009,References,9,71
10.6084/m9.figshare.26728348,10.1038/s41467-023-41768-8,References,9,72
10.6084/m9.figshare.26728348,10.1038/s41467-019-13636-x,References,9,73
10.6084/m9.figshare.26728345.v1,10.6084/m9.figshare.26728345,IsIdenticalTo,10,1
10.6084/m9.figshare.26728345.v1,10.1001/jamaneurol.2020.1127,References,10,2
10.6084/m9.figshare.26728345.v1,10.1101/2022.01.31.478476,References,10,3
10.6084/m9.figshare.26728345.v1,10.1016/j.tins.2022.02.006,References,10,4
10.6084/m9.figshare.26728345.v1,10.1002/alz.12296,References,10,5
10.6084/m9.figshare.26728345.v1,10.1007/s43440-021-00303-6,References,10,6
10.6084/m9.figshare.26728345.v1,10.4067/s0718-381x2020000400501,References,10,7
10.6084/m9.figshare.26728345.v1,10.1002/path.1570,References,10,8
10.6084/m9.figshare.26728345.v1,10.1016/j.stem.2020.10.001,References,10,9
10.6084/m9.figshare.26728345.v1,10.1080/17512433.2021.1902303,References,10,10
10.6084/m9.figshare.26728345.v1,10.3389/fpubh.2020.00152,References,10,11
10.6084/m9.figshare.26728345.v1,10.2196/19581,References,10,12
10.6084/m9.figshare.26728345.v1,10.1111/bjh.16884,References,10,13
10.6084/m9.figshare.26728345.v1,10.1111/all.14345,References,10,14
10.6084/m9.figshare.26728345.v1,10.1080/21645515.2019.1706930,References,10,15
10.6084/m9.figshare.26728345.v1,10.1016/j.vaccine.2019.08.067,References,10,16
10.6084/m9.figshare.26728345.v1,10.1038/s41598-017-16067-0,References,10,17
10.6084/m9.figshare.26728345.v1,10.1001/jamanetworkopen.2019.12014,References,10,18
10.6084/m9.figshare.26728345.v1,10.1038/s41585-020-0346-4,References,10,19
10.6084/m9.figshare.26728345.v1,10.1073/pnas.1202870109,References,10,20
10.6084/m9.figshare.26728345.v1,10.3389/fimmu.2020.00970,References,10,21
10.6084/m9.figshare.26728345.v1,10.1038/s41577-020-0337-y,References,10,22
10.6084/m9.figshare.26728345.v1,10.1172/jci145545,References,10,23
10.6084/m9.figshare.26728345.v1,10.1111/tbed.14097,References,10,24
10.6084/m9.figshare.26728345.v1,10.1128/mbio.00356-23,References,10,25
10.6084/m9.figshare.26728345.v1,10.3390/vaccines10071006,References,10,26
10.6084/m9.figshare.26728345.v1,10.4269/ajtmh.20-0762,References,10,27
10.6084/m9.figshare.26728345.v1,10.1038/s41586-020-2787-6,References,10,28
10.6084/m9.figshare.26728345.v1,10.1084/jem.20211862,References,10,29
10.6084/m9.figshare.26728345.v1,10.1084/jem.20202135,References,10,30
10.6084/m9.figshare.26728345.v1,10.1177/03009858211066841,References,10,31
10.6084/m9.figshare.26728345.v1,10.1038/s41586-020-2943-z,References,10,32
10.6084/m9.figshare.26728345.v1,10.1172/jci.insight.157393,References,10,33
10.6084/m9.figshare.26728345.v1,10.1016/j.celrep.2022.110502,References,10,34
10.6084/m9.figshare.26728345.v1,10.1128/spectrum.03075-22,References,10,35
10.6084/m9.figshare.26728345.v1,10.1016/j.isci.2023.107733,References,10,36
10.6084/m9.figshare.26728345.v1,10.1001/jamanetworkopen.2023.14336,References,10,37
10.6084/m9.figshare.26728345.v1,10.3390/v13122434,References,10,38
10.6084/m9.figshare.26728345.v1,10.3390/v14030535,References,10,39
10.6084/m9.figshare.26728345.v1,10.3389/fimmu.2022.1055811,References,10,40
10.6084/m9.figshare.26728345.v1,10.1056/nejmoa2002032,References,10,41
10.6084/m9.figshare.26728345.v1,10.7774/cevr.2020.9.2.179,References,10,42
10.6084/m9.figshare.26728345.v1,10.1186/s12967-023-03944-8,References,10,43
10.6084/m9.figshare.26728345.v1,10.1038/s41590-020-0778-2,References,10,44
10.6084/m9.figshare.26728345.v1,10.1016/j.jiph.2020.07.014,References,10,45
10.6084/m9.figshare.26728345.v1,10.3390/v14051020,References,10,46
10.6084/m9.figshare.26728345.v1,10.3390/v13010132,References,10,47
10.6084/m9.figshare.26728345.v1,10.1016/s2666-5247(20)30115-4,References,10,48
10.6084/m9.figshare.26728345.v1,10.1111/bpa.12889,References,10,49
10.6084/m9.figshare.26728345.v1,10.3389/fneur.2020.573095,References,10,50
10.6084/m9.figshare.26728345.v1,10.1038/s41392-021-00719-9,References,10,51
10.6084/m9.figshare.26728345.v1,10.1126/science.abd2985,References,10,52
10.6084/m9.figshare.26728345.v1,10.1159/000513040,References,10,53
10.6084/m9.figshare.26728345.v1,10.1016/j.cell.2021.10.027,References,10,54
10.6084/m9.figshare.26728345.v1,10.1152/jn.00741.2013,References,10,55
10.6084/m9.figshare.26728345.v1,10.1128/jvi.00404-18,References,10,56
10.6084/m9.figshare.26728345.v1,10.1152/physrev.00012.2023,References,10,57
10.6084/m9.figshare.26728345.v1,10.1186/s40001-023-01293-2,References,10,58
10.6084/m9.figshare.26728345.v1,10.1007/s11064-022-03709-7,References,10,59
10.6084/m9.figshare.26728345.v1,10.3389/fmed.2021.745789,References,10,60
10.6084/m9.figshare.26728345.v1,10.1371/journal.ppat.1009195,References,10,61
10.6084/m9.figshare.26728345.v1,10.3390/vaccines10020234,References,10,62
10.6084/m9.figshare.26728345.v1,10.1016/j.medcli.2021.03.034,References,10,63
10.6084/m9.figshare.26728345.v1,10.1152/ajpheart.00667.2010,References,10,64
10.6084/m9.figshare.26728345.v1,10.1042/cs20220663,References,10,65
10.6084/m9.figshare.26728345.v1,10.1183/13993003.00607-2020,References,10,66
10.6084/m9.figshare.26728345.v1,10.1016/j.smim.2018.06.002,References,10,67
10.6084/m9.figshare.26728345.v1,10.1093/cid/civ454,References,10,68
10.6084/m9.figshare.26728345.v1,10.1038/s41541-021-00406-4,References,10,69
10.6084/m9.figshare.26728345.v1,10.15252/emmm.202217084,References,10,70
10.6084/m9.figshare.26728345.v1,10.1038/s41598-023-29909-x,References,10,71
10.6084/m9.figshare.26728345.v1,10.1016/j.molmed.2022.03.009,References,10,72
10.6084/m9.figshare.26728345.v1,10.1038/s41467-023-41768-8,References,10,73
10.6084/m9.figshare.26728345.v1,10.1038/s41467-019-13636-x,References,10,74
10.6084/m9.figshare.26728345,10.1001/jamaneurol.2020.1127,References,11,1
10.6084/m9.figshare.26728345,10.1101/2022.01.31.478476,References,11,2
10.6084/m9.figshare.26728345,10.1016/j.tins.2022.02.006,References,11,3
10.6084/m9.figshare.26728345,10.1002/alz.12296,References,11,4
10.6084/m9.figshare.26728345,10.1007/s43440-021-00303-6,References,11,5
10.6084/m9.figshare.26728345,10.4067/s0718-381x2020000400501,References,11,6
10.6084/m9.figshare.26728345,10.1002/path.1570,References,11,7
10.6084/m9.figshare.26728345,10.1016/j.stem.2020.10.001,References,11,8
10.6084/m9.figshare.26728345,10.1080/17512433.2021.1902303,References,11,9
10.6084/m9.figshare.26728345,10.3389/fpubh.2020.00152,References,11,10
10.6084/m9.figshare.26728345,10.2196/19581,References,11,11
10.6084/m9.figshare.26728345,10.1111/bjh.16884,References,11,12
10.6084/m9.figshare.26728345,10.1111/all.14345,References,11,13
10.6084/m9.figshare.26728345,10.1080/21645515.2019.1706930,References,11,14
10.6084/m9.figshare.26728345,10.1016/j.vaccine.2019.08.067,References,11,15
10.6084/m9.figshare.26728345,10.1038/s41598-017-16067-0,References,11,16
10.6084/m9.figshare.26728345,10.1001/jamanetworkopen.2019.12014,References,11,17
10.6084/m9.figshare.26728345,10.1038/s41585-020-0346-4,References,11,18
10.6084/m9.figshare.26728345,10.1073/pnas.1202870109,References,11,19
10.6084/m9.figshare.26728345,10.3389/fimmu.2020.00970,References,11,20
10.6084/m9.figshare.26728345,10.1038/s41577-020-0337-y,References,11,21
10.6084/m9.figshare.26728345,10.1172/jci145545,References,11,22
10.6084/m9.figshare.26728345,10.1111/tbed.14097,References,11,23
10.6084/m9.figshare.26728345,10.1128/mbio.00356-23,References,11,24
10.6084/m9.figshare.26728345,10.3390/vaccines10071006,References,11,25
10.6084/m9.figshare.26728345,10.4269/ajtmh.20-0762,References,11,26
10.6084/m9.figshare.26728345,10.1038/s41586-020-2787-6,References,11,27
10.6084/m9.figshare.26728345,10.1084/jem.20211862,References,11,28
10.6084/m9.figshare.26728345,10.1084/jem.20202135,References,11,29
10.6084/m9.figshare.26728345,10.1177/03009858211066841,References,11,30
10.6084/m9.figshare.26728345,10.1038/s41586-020-2943-z,References,11,31
10.6084/m9.figshare.26728345,10.1172/jci.insight.157393,References,11,32
10.6084/m9.figshare.26728345,10.1016/j.celrep.2022.110502,References,11,33
10.6084/m9.figshare.26728345,10.1128/spectrum.03075-22,References,11,34
10.6084/m9.figshare.26728345,10.1016/j.isci.2023.107733,References,11,35
10.6084/m9.figshare.26728345,10.1001/jamanetworkopen.2023.14336,References,11,36
10.6084/m9.figshare.26728345,10.3390/v13122434,References,11,37
10.6084/m9.figshare.26728345,10.3390/v14030535,References,11,38
10.6084/m9.figshare.26728345,10.3389/fimmu.2022.1055811,References,11,39
10.6084/m9.figshare.26728345,10.1056/nejmoa2002032,References,11,40
10.6084/m9.figshare.26728345,10.7774/cevr.2020.9.2.179,References,11,41
10.6084/m9.figshare.26728345,10.1186/s12967-023-03944-8,References,11,42
10.6084/m9.figshare.26728345,10.1038/s41590-020-0778-2,References,11,43
10.6084/m9.figshare.26728345,10.1016/j.jiph.2020.07.014,References,11,44
10.6084/m9.figshare.26728345,10.3390/v14051020,References,11,45
10.6084/m9.figshare.26728345,10.3390/v13010132,References,11,46
10.6084/m9.figshare.26728345,10.1016/s2666-5247(20)30115-4,References,11,47
10.6084/m9.figshare.26728345,10.1111/bpa.12889,References,11,48
10.6084/m9.figshare.26728345,10.3389/fneur.2020.573095,References,11,49
10.6084/m9.figshare.26728345,10.1038/s41392-021-00719-9,References,11,50
10.6084/m9.figshare.26728345,10.1126/science.abd2985,References,11,51
10.6084/m9.figshare.26728345,10.1159/000513040,References,11,52
10.6084/m9.figshare.26728345,10.1016/j.cell.2021.10.027,References,11,53
10.6084/m9.figshare.26728345,10.1152/jn.00741.2013,References,11,54
10.6084/m9.figshare.26728345,10.1128/jvi.00404-18,References,11,55
10.6084/m9.figshare.26728345,10.1152/physrev.00012.2023,References,11,56
10.6084/m9.figshare.26728345,10.1186/s40001-023-01293-2,References,11,57
10.6084/m9.figshare.26728345,10.1007/s11064-022-03709-7,References,11,58
10.6084/m9.figshare.26728345,10.3389/fmed.2021.745789,References,11,59
10.6084/m9.figshare.26728345,10.1371/journal.ppat.1009195,References,11,60
10.6084/m9.figshare.26728345,10.3390/vaccines10020234,References,11,61
10.6084/m9.figshare.26728345,10.1016/j.medcli.2021.03.034,References,11,62
10.6084/m9.figshare.26728345,10.1152/ajpheart.00667.2010,References,11,63
10.6084/m9.figshare.26728345,10.1042/cs20220663,References,11,64
10.6084/m9.figshare.26728345,10.1183/13993003.00607-2020,References,11,65
10.6084/m9.figshare.26728345,10.1016/j.smim.2018.06.002,References,11,66
10.6084/m9.figshare.26728345,10.1093/cid/civ454,References,11,67
10.6084/m9.figshare.26728345,10.1038/s41541-021-00406-4,References,11,68
10.6084/m9.figshare.26728345,10.15252/emmm.202217084,References,11,69
10.6084/m9.figshare.26728345,10.1038/s41598-023-29909-x,References,11,70
10.6084/m9.figshare.26728345,10.1016/j.molmed.2022.03.009,References,11,71
10.6084/m9.figshare.26728345,10.1038/s41467-023-41768-8,References,11,72
10.6084/m9.figshare.26728345,10.1038/s41467-019-13636-x,References,11,73
10.6084/m9.figshare.26728348.v1,10.6084/m9.figshare.26728348,IsIdenticalTo,12,1
10.6084/m9.figshare.26728348.v1,10.1001/jamaneurol.2020.1127,References,12,2
10.6084/m9.figshare.26728348.v1,10.1101/2022.01.31.478476,References,12,3
10.6084/m9.figshare.26728348.v1,10.1016/j.tins.2022.02.006,References,12,4
10.6084/m9.figshare.26728348.v1,10.1002/alz.12296,References,12,5
10.6084/m9.figshare.26728348.v1,10.1007/s43440-021-00303-6,References,12,6
10.6084/m9.figshare.26728348.v1,10.4067/s0718-381x2020000400501,References,12,7
10.6084/m9.figshare.26728348.v1,10.1002/path.1570,References,12,8
10.6084/m9.figshare.26728348.v1,10.1016/j.stem.2020.10.001,References,12,9
10.6084/m9.figshare.26728348.v1,10.1080/17512433.2021.1902303,References,12,10
10.6084/m9.figshare.26728348.v1,10.3389/fpubh.2020.00152,References,12,11
10.6084/m9.figshare.26728348.v1,10.2196/19581,References,12,12
10.6084/m9.figshare.26728348.v1,10.1111/bjh.16884,References,12,13
10.6084/m9.figshare.26728348.v1,10.1111/all.14345,References,12,14
10.6084/m9.figshare.26728348.v1,10.1080/21645515.2019.1706930,References,12,15
10.6084/m9.figshare.26728348.v1,10.1016/j.vaccine.2019.08.067,References,12,16
10.6084/m9.figshare.26728348.v1,10.1038/s41598-017-16067-0,References,12,17
10.6084/m9.figshare.26728348.v1,10.1001/jamanetworkopen.2019.12014,References,12,18
10.6084/m9.figshare.26728348.v1,10.1038/s41585-020-0346-4,References,12,19
10.6084/m9.figshare.26728348.v1,10.1073/pnas.1202870109,References,12,20
10.6084/m9.figshare.26728348.v1,10.3389/fimmu.2020.00970,References,12,21
10.6084/m9.figshare.26728348.v1,10.1038/s41577-020-0337-y,References,12,22
10.6084/m9.figshare.26728348.v1,10.1172/jci145545,References,12,23
10.6084/m9.figshare.26728348.v1,10.1111/tbed.14097,References,12,24
10.6084/m9.figshare.26728348.v1,10.1128/mbio.00356-23,References,12,25
10.6084/m9.figshare.26728348.v1,10.3390/vaccines10071006,References,12,26
10.6084/m9.figshare.26728348.v1,10.4269/ajtmh.20-0762,References,12,27
10.6084/m9.figshare.26728348.v1,10.1038/s41586-020-2787-6,References,12,28
10.6084/m9.figshare.26728348.v1,10.1084/jem.20211862,References,12,29
10.6084/m9.figshare.26728348.v1,10.1084/jem.20202135,References,12,30
10.6084/m9.figshare.26728348.v1,10.1177/03009858211066841,References,12,31
10.6084/m9.figshare.26728348.v1,10.1038/s41586-020-2943-z,References,12,32
10.6084/m9.figshare.26728348.v1,10.1172/jci.insight.157393,References,12,33
10.6084/m9.figshare.26728348.v1,10.1016/j.celrep.2022.110502,References,12,34
10.6084/m9.figshare.26728348.v1,10.1128/spectrum.03075-22,References,12,35
10.6084/m9.figshare.26728348.v1,10.1016/j.isci.2023.107733,References,12,36
